Entrez_Gene_Id	TCGA-N5-A4R8-01A	TCGA-N5-A4RA-01A	TCGA-N5-A4RD-01A	TCGA-N5-A4RF-01A	TCGA-N5-A4RJ-01A	TCGA-N5-A4RM-01A	TCGA-N5-A4RN-01A	TCGA-N5-A4RO-01A	TCGA-N5-A4RS-01A	TCGA-N5-A4RT-01A	TCGA-N5-A4RU-01A	TCGA-N5-A4RV-01A	TCGA-N5-A59E-01A	TCGA-N5-A59F-01A	TCGA-N6-A4V9-01A	TCGA-N6-A4VC-01A	TCGA-N6-A4VD-01A	TCGA-N6-A4VE-01A	TCGA-N6-A4VF-01A	TCGA-N6-A4VG-01A	TCGA-N7-A4Y0-01A	TCGA-N7-A4Y5-01A	TCGA-N7-A4Y8-01A	TCGA-N7-A59B-01A	TCGA-N8-A4PI-01A	TCGA-N8-A4PL-01A	TCGA-N8-A4PM-01A	TCGA-N8-A4PN-01A	TCGA-N8-A4PO-01A	TCGA-N8-A4PP-01A	TCGA-N8-A4PQ-01A	TCGA-N8-A56S-01A	TCGA-N9-A4PZ-01A	TCGA-N9-A4Q1-01A	TCGA-N9-A4Q3-01A	TCGA-N9-A4Q4-01A	TCGA-N9-A4Q7-01A	TCGA-N9-A4Q8-01A	TCGA-NA-A4QV-01A	TCGA-NA-A4QW-01A	TCGA-NA-A4QX-01A	TCGA-NA-A4QY-01A	TCGA-NA-A4R0-01A	TCGA-NA-A4R1-01A	TCGA-NA-A5I1-01A	TCGA-ND-A4W6-01A	TCGA-ND-A4WA-01A	TCGA-ND-A4WC-01A	TCGA-ND-A4WF-01A	TCGA-NF-A4WU-01A	TCGA-NF-A4WX-01A	TCGA-NF-A4X2-01A	TCGA-NF-A5CP-01A	TCGA-NG-A4VU-01A	TCGA-NG-A4VW-01A	TCGA-QM-A5NM-01A	TCGA-QN-A5NN-01A
100420952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420957	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420958	31	21	100	47	126	36	141	88	284	58	78	74	51	137	76	97	197	160	196	157	125	7	162	187	197	71	107	122	110	101	76	127	199	29	68	26	92	125	57	35	31	95	109	156	102	37	152	131	71	253	162	58	45	22	71	171	30
100420963	1	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
100420968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420972	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420975	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	3	0	2	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0
100421008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100421018	1	0	2	0	0	0	0	0	0	0	4	3	0	0	4	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
100421029	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421039	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421045	0	1	1	0	4	0	2	1	0	3	3	2	0	1	0	1	5	0	15	0	3	5	1	1	1	1	0	0	0	0	0	3	0	1	1	0	1	1	0	2	1	2	5	0	0	2	0	1	3	1	0	2	2	3	0	0	1
100421046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
100421047	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	3	0	0	1	0	0	0	0	1	1	0	2	0	0	2	1	1	0	1	0	1	0	0	0	0	1	1	1	2	1	0
100421055	2	5	0	1	0	0	1	1	0	1	0	0	1	0	2	0	3	1	1	0	0	0	0	2	2	0	0	2	0	0	0	1	3	0	0	0	0	3	0	2	0	1	0	8	0	0	1	0	2	0	0	0	2	0	0	0	1
100421057	0	0	1	0	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	2	0	1	2	0	1	0	0	0	0	0	0	0	0	3	0	2	4	0	0	1	0	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0
100421058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
100421071	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421072	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100421075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421090	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	1
100421096	14	6	0	0	3	0	0	2	8	0	11	0	2	1	5	5	2	0	1	3	2	15	0	0	9	10	0	1	1	2	2	6	3	10	11	7	1	6	1	10	12	0	5	0	0	11	2	2	0	15	2	0	8	4	1	0	2
100421097	12	5	16	4	9	17	1	4	15	4	4	19	0	32	14	4	12	19	17	6	21	0	27	50	50	2	21	11	3	2	20	5	4	1	8	12	15	1	2	6	11	17	7	6	12	0	4	11	27	47	31	12	1	7	18	36	1
100421108	1	2	7	0	0	0	2	4	1	1	1	0	0	11	1	0	1	1	1	2	3	1	1	0	1	0	0	5	1	0	0	4	3	0	3	0	0	2	6	0	1	1	2	3	2	0	2	1	0	3	3	2	1	4	0	0	2
100421109	2	1	0	0	1	1	3	1	2	0	2	0	8	0	3	1	5	0	4	4	3	2	0	0	1	0	0	1	7	0	5	3	2	2	3	1	1	1	6	9	1	0	2	3	2	1	5	5	1	2	5	0	3	2	10	0	0
100421113	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100421114	1	0	2	0	0	1	1	6	0	4	0	0	3	6	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	4	1	1	1	0	0	0	0	0	2	0	0	1	0	0	1	1	1	0	0	0	0	0	1	2	1	0	2
100421123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421129	3	10	11	1	4	0	0	0	0	31	0	1	0	1	2	0	0	2	1	1	0	0	3	0	0	1	2	5	2	6	1	12	17	0	0	5	12	0	1	0	11	3	6	0	6	0	4	5	3	10	3	1	2	0	0	0	0
100421131	3	2	0	1	2	5	9	8	7	7	9	1	0	7	3	6	33	7	12	8	0	0	1	3	11	4	14	12	13	2	9	11	3	0	1	6	6	5	11	6	12	2	10	7	14	0	7	10	6	6	2	2	14	2	93	1	0
100421133	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2
100421136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100421137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100421146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421148	0	0	2	0	0	0	0	0	0	3	0	0	0	6	0	9	10	2	1	0	3	0	0	2	4	0	0	0	0	0	6	1	14	0	1	0	0	11	0	0	0	0	4	0	4	0	1	1	1	3	0	0	0	0	0	15	4
100421153	2	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100421166	1	1	0	0	1	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0
100421167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0
100421172	2	2	4	0	0	4	0	10	16	8	0	2	3	0	3	2	2	1	1	4	0	5	0	4	0	1	0	29	3	6	1	9	2	7	0	3	0	0	2	16	2	2	4	22	6	1	6	3	3	4	3	5	1	10	4	6	1
100421175	5	2	1	0	8	0	2	1	0	1	8	0	4	11	1	0	3	3	6	29	0	0	0	1	0	23	7	4	0	1	3	30	2	1	20	4	17	0	13	0	2	38	1	0	11	3	2	3	8	1	7	2	2	2	2	1	1
100421177	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421178	0	0	1	1	0	0	0	0	3	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2	0	0
100421180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421184	0	2	3	1	4	0	12	1	0	5	1	0	2	5	1	3	1	0	0	0	0	0	2	2	2	1	1	1	0	1	0	4	2	0	1	1	1	4	2	2	3	0	0	0	1	0	1	0	1	1	1	2	1	1	0	2	1
100421185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	1
100421188	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
100421189	0	17	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	0	9	0	1	1	0	1	5	4	0	0	0	4	0	1	1	0	2	0	0	0	21	0	0	0
100421217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100421219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421228	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
100421232	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421238	0	0	0	0	2	0	2	1	15	1	0	3	0	0	1	0	0	0	0	2	0	0	0	1	1	0	9	1	1	2	0	1	0	1	2	0	0	0	0	1	0	1	1	0	1	3	0	0	1	4	0	1	0	0	2	0	0
100421245	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421269	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0
100421271	1	0	0	2	0	0	1	0	0	0	0	2	1	0	2	0	0	0	2	0	2	0	1	0	1	1	1	1	0	5	0	0	0	0	1	0	0	1	1	1	0	0	0	1	1	1	0	1	2	2	2	0	0	0	0	0	3
100421279	1	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100421289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100421295	34	18	71	8	2	0	43	107	14	58	61	6	5	45	72	15	39	48	41	117	31	6	2	0	44	42	21	127	45	45	49	30	63	8	3	33	3	28	37	24	47	35	92	43	63	4	28	19	21	48	36	23	29	27	27	0	0
100421307	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421311	8	7	7	2	17	0	5	8	6	4	5	6	5	1	4	4	8	3	6	5	8	2	1	0	14	5	3	45	10	7	18	6	13	5	5	2	0	8	2	15	12	7	8	13	9	1	6	5	5	4	7	9	5	6	19	0	2
100421313	8	9	3	0	3	0	6	9	8	0	3	0	2	7	2	16	9	1	2	16	0	5	6	3	2	3	3	16	12	3	4	3	4	0	5	3	3	6	1	6	3	3	14	21	1	1	5	7	0	5	9	0	9	3	2	4	0
100421318	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421319	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
100421324	2	0	1	0	1	0	1	3	1	0	2	1	0	2	1	1	1	1	0	2	2	1	2	0	4	2	2	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	7	2	1	0	2	0	4	1	2	3
100421328	2	1	0	4	0	1	6	2	0	1	0	2	2	1	1	0	2	1	0	2	0	0	0	0	1	0	0	3	2	1	1	0	1	1	2	0	0	0	0	3	1	3	1	4	4	3	6	3	0	0	1	1	1	3	2	2	2
100421331	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	4	0	0	1	0	0	0	0
100421338	3	1	1	0	0	0	3	3	0	0	0	0	0	1	4	0	1	0	0	0	1	0	1	1	1	1	0	0	0	0	1	1	1	0	1	1	0	0	0	1	0	1	1	2	1	0	2	1	1	0	2	0	0	2	4	5	1
100421340	3	0	0	0	0	0	1	1	0	0	1	2	0	2	0	0	0	0	1	0	2	0	0	0	3	0	0	1	1	5	0	3	1	0	0	0	4	1	1	0	0	0	0	5	2	0	0	0	0	0	1	1	2	3	2	0	0
100421341	0	1	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	5	0	1	0	0	0	2	0	3	2	1	0	0	2	2	0	0	0	0	1	3	0	1	0	2	2	0	1
100421350	5	2	0	0	0	0	0	0	0	5	0	0	1	0	3	0	0	2	1	4	0	0	0	0	4	2	1	7	2	2	4	9	2	0	2	1	2	2	1	3	1	1	4	6	0	0	3	0	0	1	0	0	2	0	5	0	0
100421351	7	1	3	3	2	3	5	15	13	4	3	3	8	3	6	7	7	5	6	6	4	2	0	3	9	4	5	3	7	7	3	2	2	3	4	1	4	5	2	9	10	2	11	3	6	4	10	15	8	9	2	3	9	4	11	3	5
100421353	4	3	4	2	0	0	2	11	0	1	1	1	1	1	3	3	2	4	5	0	0	0	0	1	2	0	0	0	3	0	0	2	0	1	1	1	0	2	2	1	0	2	0	1	4	2	2	3	0	1	2	1	2	3	7	3	3
100421354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421357	3	1	0	0	0	0	7	4	0	0	0	0	3	0	3	1	5	0	1	1	1	0	0	1	1	2	0	0	0	4	1	2	1	2	1	0	1	0	0	6	0	1	2	2	1	5	2	3	4	0	1	1	2	1	5	2	0
100421361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
100421363	53	0	8	0	0	0	0	2	0	0	0	0	9	0	0	0	7	6	0	1	0	0	1	0	31	0	0	7	0	0	1	0	16	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
100421369	6	1	0	0	0	0	3	1	0	1	0	0	0	0	8	1	2	0	1	2	0	0	0	0	4	1	0	35	11	8	4	6	1	0	0	0	0	0	5	2	0	1	1	5	1	0	2	1	0	2	6	0	3	0	1	0	0
100421371	5	1	0	0	0	0	0	2	2	3	5	1	0	0	1	1	3	1	1	8	0	4	0	0	3	2	0	10	5	3	2	3	1	0	0	1	0	1	4	1	4	0	4	3	1	0	1	0	0	5	2	3	4	6	1	2	0
100421372	2229	846	1956	877	1204	551	999	1060	823	2156	1014	564	875	1439	1293	1527	1202	963	769	1935	1284	907	1135	826	1667	1949	692	1632	2096	1669	1898	1699	876	761	1188	1291	1119	982	3806	448	2035	1162	686	757	1191	1004	1525	1119	1306	1053	1720	1596	1214	1015	2320	605	857
100421374	70	36	4	29	44	48	57	70	45	68	82	46	48	35	29	39	49	34	45	45	43	8	22	7	48	27	36	52	25	14	31	32	8	41	42	24	14	13	27	111	52	33	42	24	63	6	91	49	40	4	30	20	28	46	17	4	20
100421376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
100421379	4	0	0	1	4	0	14	10	1	3	0	1	5	2	2	0	6	3	1	1	2	2	2	4	4	0	2	0	3	3	1	3	1	4	3	0	1	0	1	3	5	2	3	3	4	0	5	3	7	3	2	2	4	3	6	5	3
100421384	40	53	25	23	51	5	95	80	37	27	29	60	63	53	22	26	34	38	40	38	73	18	33	36	23	39	59	18	30	32	17	31	32	53	64	48	49	42	19	31	28	27	20	18	41	22	31	43	42	35	18	22	23	31	44	85	23
100421389	1	0	0	1	1	0	4	3	0	1	0	0	1	0	0	0	1	0	4	1	0	1	2	0	2	1	0	1	0	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	5	1	2	1	1	1	1	0	0	1	4	0	1
100421390	1	0	0	0	0	0	0	1	0	1	0	0	1	4	1	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	4	0	0	0	1	0	0	1	0	1	0	0	0	1	1	3	0	1
100421391	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
100421395	8	10	14	3	18	7	17	24	12	8	8	4	7	24	6	19	23	6	7	11	7	8	6	1	9	7	9	6	26	4	16	20	10	9	17	15	9	24	11	22	20	16	4	19	8	12	27	11	20	7	12	10	28	28	20	9	18
100421397	6	0	0	0	0	0	5	3	0	3	0	1	0	2	2	1	1	2	0	2	2	0	1	1	2	0	1	4	1	0	1	6	0	3	1	1	1	1	2	2	2	1	2	1	0	0	0	1	0	2	3	0	2	0	0	1	0
100421398	4	4	7	1	3	10	13	13	7	5	1	23	11	8	4	3	8	1	2	7	13	6	13	9	8	1	1	3	10	24	4	4	2	7	7	2	5	7	5	7	6	4	5	3	6	4	14	10	10	21	8	6	8	7	16	14	7
100421399	1	1	22	0	0	2	4	3	0	0	1	34	0	0	1	3	4	1	1	2	2	1	0	2	9	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	2	2	4	2	0	3	2	0	1	0	2	1	2	0	1
100421413	11	12	14	8	11	2	30	23	7	15	12	13	15	23	11	16	9	4	6	6	11	4	15	10	9	5	13	6	21	13	7	12	12	6	17	11	5	9	7	15	21	22	10	25	3	17	17	17	21	9	10	11	18	19	24	20	21
100421415	22	3	12	1	1	0	7	9	7	11	4	0	0	2	8	5	6	2	3	9	2	17	1	0	8	3	0	28	15	21	9	5	10	2	3	10	0	13	14	31	12	10	6	11	5	0	9	5	4	8	3	4	11	11	4	0	3
100421419	8	11	7	5	3	0	14	18	5	16	9	1	2	12	7	5	5	5	3	9	4	11	13	2	7	3	0	33	3	14	8	36	11	9	12	6	1	8	8	19	10	7	20	20	11	4	6	11	6	8	8	6	19	19	9	1	2
100421420	7	16	8	4	6	1	11	7	6	3	4	3	11	17	13	8	10	1	5	1	6	23	6	12	11	7	4	3	4	4	8	6	17	11	4	5	5	7	22	15	5	11	7	3	10	10	8	11	9	2	3	20	14	13	8	13	9
100421422	2	0	1	0	0	94	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	0	0	0	1	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	2	0	0	1	0	0	1	0	0
100421424	3	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	1	1	4	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2
100421428	0	0	1	0	0	3	0	1	5	1	0	0	0	0	1	0	1	1	2	1	0	0	0	0	1	1	0	8	0	0	0	1	4	0	0	0	0	0	1	2	0	0	1	1	2	0	0	0	1	1	0	0	4	0	0	0	0
100421429	3	2	2	2	0	0	5	3	11	2	0	0	1	3	1	1	0	3	6	1	1	0	0	0	6	2	3	7	2	2	2	8	5	0	3	2	5	1	0	3	21	2	6	1	1	0	2	0	0	4	2	1	3	1	2	1	1
100421430	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1
100421431	4	6	5	1	1	8	2	4	2	3	3	0	3	0	4	3	2	0	0	1	0	7	0	1	2	2	1	4	6	1	5	2	2	1	1	2	0	2	4	1	5	2	1	2	1	1	5	1	9	0	2	3	8	4	2	2	4
100421432	3	10	2	0	2	0	1	4	3	3	4	2	3	6	9	2	4	1	5	2	3	1	2	1	5	6	4	4	1	2	4	2	2	0	4	4	4	7	2	8	3	3	5	4	5	4	10	8	7	4	6	5	1	4	16	4	5
